NOME_REG;MUNIC_RES
Campina Grande;2507200
João Pessoa;2507309
Patos;2507408
João Pessoa;2507507
Sousa - Cajazeiras;2513653
João Pessoa;2507606
Campina Grande;2507705
Campina Grande;2507804
João Pessoa;2507903
Patos;2508000
Patos;2508109
João Pessoa;2508208
Campina Grande;2508307
Sousa - Cajazeiras;2508406
Campina Grande;2508505
João Pessoa;2508554
João Pessoa;2508604
Patos;2508703
Patos;2508802
João Pessoa;2508901
Patos;2509008
João Pessoa;2509057
João Pessoa;2509107
Sousa - Cajazeiras;2509156
Campina Grande;2509206
João Pessoa;2509305
Campina Grande;2509339
Patos;2509370
Patos;2509396
João Pessoa;2509404
Campina Grande;2509503
Sousa - Cajazeiras;2509602
Campina Grande;2509701
João Pessoa;2509800
João Pessoa;2509909
Sousa - Cajazeiras;2510006
Campina Grande;2510105
Patos;2510204
Campina Grande;2510303
Patos;2510402
Campina Grande;2510501
Campina Grande;2510600
Campina Grande;2510659
Patos;2510709
Patos;2510808
Patos;2510907
Patos;2511004
Campina Grande;2511103
João Pessoa;2511202
João Pessoa;2512721
Patos;2511301
Campina Grande;2511400
João Pessoa;2511509
João Pessoa;2511608
João Pessoa;2511707
João Pessoa;2511806
João Pessoa;2511905
Campina Grande;2512002
Sousa - Cajazeiras;2512036
Sousa - Cajazeiras;2512077
Patos;2512101
Campina Grande;2512200
Patos;2512309
Campina Grande;2512408
Campina Grande;2512507
Patos;2512606
Campina Grande;2512705
João Pessoa;2512747
Campina Grande;2512754
João Pessoa;2512762
Campina Grande;2512788
Patos;2512804
João Pessoa;2512903
Patos;2513000
João Pessoa;2513109
Campina Grande;2513158
Sousa - Cajazeiras;2513208
Sousa - Cajazeiras;2513307
Patos;2513356
Patos;2513406
João Pessoa;2513703
Patos;2513802
Patos;2513505
Patos;2513604
Campina Grande;2513851
Patos;2513927
Patos;2513901
Patos;2513968
Campina Grande;2513943
Sousa - Cajazeiras;2513984
Campina Grande;2514008
Sousa - Cajazeiras;2500700
Campina Grande;2514107
Sousa - Cajazeiras;2514206
Patos;2514305
Patos;2514404
Sousa - Cajazeiras;2514503
Patos;2514552
Patos;2514602
Patos;2514651
Patos;2514701
Campina Grande;2514800
João Pessoa;2514453
Patos;2514909
João Pessoa;2515005
Campina Grande;2515104
Campina Grande;2515203
Campina Grande;2515401
João Pessoa;2515302
Campina Grande;2515500
João Pessoa;2515609
Sousa - Cajazeiras;2515708
Campina Grande;2515807
João Pessoa;2515906
João Pessoa;2515930
João Pessoa;2515971
João Pessoa;2516003
Campina Grande;2516102
Campina Grande;2516151
Sousa - Cajazeiras;2516201
Campina Grande;2516300
João Pessoa;2516409
Campina Grande;2516508
Patos;2516607
Patos;2516706
Campina Grande;2516755
Sousa - Cajazeiras;2516805
Sousa - Cajazeiras;2516904
Campina Grande;2517001
Patos;2517100
Sousa - Cajazeiras;2517209
Patos;2505501
Campina Grande;2517407
Recife;2600054
Serra Talhada;2600104
Petrolina;2600203
Caruaru;2600302
Recife;2600401
Caruaru;2600500
Caruaru;2600609
Recife;2600708
Caruaru;2600807
Recife;2600906
Caruaru;2601003
Recife;2601052
Petrolina;2601102
Caruaru;2601201
Caruaru;2601300
Recife;2601409
Recife;2601508
Petrolina;2601607
Caruaru;2601706
Serra Talhada;2601805
Caruaru;2601904
Petrolina;2602001
Caruaru;2602100
Recife;2602209
Caruaru;2602308
Caruaru;2602407
Serra Talhada;2602506
Caruaru;2602605
Recife;2602704
Caruaru;2602803
Recife;2602902
Petrolina;2603009
Caruaru;2603108
Caruaru;2603207
Caruaru;2603306
Serra Talhada;2603405
Recife;2603454
Caruaru;2603504
Recife;2603603
Caruaru;2603702
Caruaru;2603801
Serra Talhada;2603900
Serra Talhada;2603926
Recife;2604007
Caruaru;2604106
Recife;2604155
Recife;2604205
Petrolina;2604304
Recife;2604403
Caruaru;2604502
Recife;2604601
Caruaru;2604700
Recife;2604809
Caruaru;2604908
Caruaru;2605004
Caruaru;2605103
Petrolina;2605152
Recife;2605202
Petrolina;2605301
Recife;2605400
Recife;2605459
Recife;2605509
Serra Talhada;2605608
Serra Talhada;2605707
Recife;2605806
Recife;2605905
Caruaru;2606002
Recife;2606101
Recife;2606200
Petrolina;2606309
Caruaru;2606408
Caruaru;2606507
Caruaru;2606606
Caruaru;2606705
Recife;2606804
Serra Talhada;2606903
Recife;2607604
Caruaru;2607000
Serra Talhada;2607109
Recife;2607208
Petrolina;2607307
Petrolina;2607406
Caruaru;2607505
Recife;2607653
Serra Talhada;2607703
Recife;2607752
Recife;2607802
Recife;2607901
Recife;2607950
Caruaru;2608008
Serra Talhada;2608057
Recife;2608107
Recife;2608206
Caruaru;2608255
Caruaru;2608305
Caruaru;2608404
Recife;2608503
Recife;2608453
Caruaru;2608602
Caruaru;2608701
Petrolina;2608750
Caruaru;2608800
Recife;2608909
Recife;2609006
Recife;2609105
Caruaru;2609154
Recife;2609204
Serra Talhada;2609303
Petrolina;2614303
Recife;2609402
Recife;2609501
Recife;2609600
Recife;2609709
Petrolina;2609808
Petrolina;2609907
Recife;2610004
Caruaru;2610103
Caruaru;2610202
Caruaru;2610301
Petrolina;2610400
Recife;2610509
Recife;2610608
Recife;2610707
Caruaru;2610806
Caruaru;2610905
Serra Talhada;2611002
Petrolina;2611101
Caruaru;2611200
Recife;2611309
Recife;2611408
Caruaru;2611507
Serra Talhada;2611533
Recife;2611606
Caruaru;2611705
Recife;2611804
Recife;2611903
Caruaru;2612000
Recife;2612109
Petrolina;2612208
Caruaru;2612307
Caruaru;2612406
Petrolina;2612455
Serra Talhada;2612471
Caruaru;2612505
Petrolina;2612554
Petrolina;2612604
Recife;2612703
Serra Talhada;2612802
Recife;2612901
Caruaru;2613008
Caruaru;2613107
Caruaru;2613206
Caruaru;2613305
Recife;2613404
Serra Talhada;2613503
Serra Talhada;2613602
Recife;2613701
Recife;2613800
Serra Talhada;2613909
Petrolina;2614006
Caruaru;2614105
Recife;2614204
Serra Talhada;2614402
Recife;2614501
Serra Talhada;2614600
Caruaru;2614709
Serra Talhada;2614808
Recife;2614857
Caruaru;2615003
Caruaru;2615102
Petrolina;2615201
Recife;2615300
Caruaru;2615409
Recife;2615508
Petrolina;2615607
Serra Talhada;2615706
Caruaru;2615805
Serra Talhada;2615904
Caruaru;2616001
Petrolina;2616100
Recife;2616183
Recife;2616209
Recife;2616308
Recife;2616407
Recife;2616506
Arapiraca;2700102
Maceió;2700201
Arapiraca;2700300
Maceió;2700409
Maceió;2700508
Maceió;2700607
Arapiraca;2700706
Arapiraca;2700805
Arapiraca;2700904
Maceió;2701001
Maceió;2701100
Arapiraca;2701209
Maceió;2701308
Maceió;2701357
Maceió;2701407
Arapiraca;2701506
Arapiraca;2701605
Maceió;2701704
Arapiraca;2701803
Maceió;2701902
Arapiraca;2702009
Maceió;2702108
Maceió;2702207
Maceió;2702306
Arapiraca;2702355
Arapiraca;2702405
Arapiraca;2702504
Arapiraca;2702553
Arapiraca;2702603
Maceió;2702702
Maceió;2702801
Arapiraca;2702900
Maceió;2703007
Arapiraca;2703106
Maceió;2703205
Arapiraca;2703304
Arapiraca;2703403
Maceió;2703502
Maceió;2703601
Arapiraca;2703700
Maceió;2703759
Maceió;2703809
Maceió;2703908
Arapiraca;2704005
Arapiraca;2704104
Arapiraca;2704203
Maceió;2704302
Arapiraca;2704401
Maceió;2704906
Maceió;2704500
Arapiraca;2704609
Maceió;2704708
Arapiraca;2704807
Arapiraca;2705002
Maceió;2705101
Maceió;2705200
Arapiraca;2705309
Arapiraca;2705408
Maceió;2705507
Maceió;2705606
Arapiraca;2705705
Arapiraca;2705804
Arapiraca;2705903
Arapiraca;2706000
Arapiraca;2706109
Arapiraca;2706208
Arapiraca;2706307
Arapiraca;2706406
Arapiraca;2706422
Maceió;2706448
Maceió;2706505
Arapiraca;2706604
Maceió;2706703
Maceió;2706802
Maceió;2706901
Maceió;2707008
Arapiraca;2707107
Arapiraca;2707206
Maceió;2707305
Maceió;2707404
Maceió;2707503
Arapiraca;2707602
Maceió;2707701
Maceió;2707800
Maceió;2707909
Arapiraca;2708006
Maceió;2708105
Maceió;2708204
Maceió;2708303
Arapiraca;2708402
Maceió;2708501
Maceió;2708600
Maceió;2708709
Arapiraca;2708808
Maceió;2708907
Arapiraca;2708956
Arapiraca;2709004
Arapiraca;2709103
Arapiraca;2709152
Arapiraca;2709202
Maceió;2709301
Maceió;2709400
Aracaju;2800100
Aracaju;2800209
Aracaju;2800308
Aracaju;2800407
Itabaiana;2800506
Aracaju;2800605
Aracaju;2800670
Aracaju;2800704
Itabaiana;2801009
Aracaju;2801108
Itabaiana;2801207
Aracaju;2801306
Itabaiana;2801405
Aracaju;2801504
Aracaju;2801603
Aracaju;2801702
Aracaju;2801900
Aracaju;2802007
Aracaju;2802106
Itabaiana;2802205
Itabaiana;2802304
Itabaiana;2802403
Aracaju;2802502
Itabaiana;2802601
Aracaju;2802700
Aracaju;2802809
Itabaiana;2802908
Aracaju;2803005
Itabaiana;2803104
Aracaju;2803203
Aracaju;2803302
Aracaju;2803401
Itabaiana;2803500
Aracaju;2803609
Itabaiana;2803708
Aracaju;2803807
Itabaiana;2803906
Aracaju;2804003
Itabaiana;2804102
Itabaiana;2804201
Aracaju;2804300
Aracaju;2804409
Itabaiana;2804458
Itabaiana;2804508
Aracaju;2804607
Aracaju;2804706
Aracaju;2804805
Aracaju;2804904
Itabaiana;2805000
Aracaju;2805109
Itabaiana;2805208
Aracaju;2805307
Itabaiana;2805406
Itabaiana;2805505
Itabaiana;2805604
Aracaju;2805703
Itabaiana;2805802
Aracaju;2805901
Itabaiana;2806008
Aracaju;2806107
Itabaiana;2806206
Aracaju;2806305
Aracaju;2806503
Aracaju;2806404
Aracaju;2806602
Aracaju;2806701
Itabaiana;2806800
Aracaju;2806909
Itabaiana;2807006
Itabaiana;2807105
Aracaju;2807204
Aracaju;2807303
Itabaiana;2807402
Aracaju;2807501
Aracaju;2807600
Vitória da Conquista;2900108
Paulo Afonso;2900207
Salvador;2900306
Paulo Afonso;2900355
Feira de Santana;2900405
Vitória da Conquista;2900603
Salvador;2900702
Ilhéus ¿ Itabuna;2900801
Ilhéus ¿ Itabuna;2900900
Santo Antônio de Jesus;2901007
Feira de Santana;2901106
Irecê;2901155
Vitória da Conquista;2901205
Feira de Santana;2901304
Juazeiro;2901353
Barreiras;2901403
Feira de Santana;2901502
Paulo Afonso;2901601
Feira de Santana;2901700
Juazeiro;2901809
Salvador;2901908
Vitória da Conquista;2901957
Salvador;2902054
Vitória da Conquista;2902005
Feira de Santana;2902104
Salvador;2902203
Ilhéus ¿ Itabuna;2902252
Santo Antônio de Jesus;2902302
Ilhéus ¿ Itabuna;2902401
Barreiras;2902500
Feira de Santana;2902609
Paulo Afonso;2902658
Irecê;2902708
Vitória da Conquista;2902807
Vitória da Conquista;2902906
Irecê;2903003
Vitória da Conquista;2903102
Barreiras;2903201
Irecê;2903235
Ilhéus ¿ Itabuna;2903300
Feira de Santana;2903276
Ilhéus ¿ Itabuna;2903409
Vitória da Conquista;2903508
Feira de Santana;2903607
Vitória da Conquista;2903706
Feira de Santana;2903805
Guanambi;2903904
Vitória da Conquista;2903953
Feira de Santana;2904001
Irecê;2904050
Guanambi;2904100
Guanambi;2904209
Santo Antônio de Jesus;2904308
Barreiras;2904407
Irecê;2904506
Vitória da Conquista;2904605
Ilhéus ¿ Itabuna;2904704
Irecê;2904753
Vitória da Conquista;2904803
Santo Antônio de Jesus;2904852
Santo Antônio de Jesus;2904902
Guanambi;2905008
Feira de Santana;2905107
Vitória da Conquista;2905156
Guanambi;2905206
Irecê;2905305
Santo Antônio de Jesus;2905404
Feira de Santana;2905503
Ilhéus ¿ Itabuna;2905602
Salvador;2905701
Santo Antônio de Jesus;2905800
Juazeiro;2905909
Juazeiro;2906006
Barreiras;2906105
Irecê;2906204
Ilhéus ¿ Itabuna;2906303
Feira de Santana;2906402
Salvador;2906501
Guanambi;2906600
Vitória da Conquista;2906709
Paulo Afonso;2906808
Paulo Afonso;2906824
Feira de Santana;2906857
Feira de Santana;2906873
Vitória da Conquista;2906899
Ilhéus ¿ Itabuna;2906907
Salvador;2907004
Guanambi;2907103
Juazeiro;2907202
Santo Antônio de Jesus;2907301
Barreiras;2907400
Salvador;2907509
Vitória da Conquista;2907558
Irecê;2907608
Paulo Afonso;2907707
Paulo Afonso;2907806
Paulo Afonso;2907905
Ilhéus ¿ Itabuna;2908002
Barreiras;2908101
Feira de Santana;2908200
Santo Antônio de Jesus;2908309
Feira de Santana;2908408
Feira de Santana;2908507
Salvador;2908606
Vitória da Conquista;2908705
Vitória da Conquista;2908804
Feira de Santana;2908903
Vitória da Conquista;2909000
Barreiras;2909109
Paulo Afonso;2909208
Barreiras;2909307
Barreiras;2909406
Vitória da Conquista;2909505
Salvador;2909604
Barreiras;2909703
Santo Antônio de Jesus;2909802
Juazeiro;2909901
Vitória da Conquista;2910008
Salvador;2910057
Vitória da Conquista;2910107
Santo Antônio de Jesus;2910206
Santo Antônio de Jesus;2910305
Vitória da Conquista;2910404
Salvador;2910503
Vitória da Conquista;2900504
Salvador;2910602
Paulo Afonso;2910701
Ilhéus ¿ Itabuna;2910727
Paulo Afonso;2910750
Guanambi;2910776
Feira de Santana;2910800
Juazeiro;2910859
Ilhéus ¿ Itabuna;2910909
Ilhéus ¿ Itabuna;2911006
Barreiras;2911105
Vitória da Conquista;2911204
Feira de Santana;2911253
Irecê;2911303
Paulo Afonso;2911402
Vitória da Conquista;2911501
Santo Antônio de Jesus;2911600
Guanambi;2911659
Guanambi;2911709
Ilhéus ¿ Itabuna;2911808
Paulo Afonso;2911857
Feira de Santana;2911907
Guanambi;2912004
Ilhéus ¿ Itabuna;2912103
Vitória da Conquista;2912202
Ilhéus ¿ Itabuna;2912301
Irecê;2912400
Guanambi;2912509
Feira de Santana;2912608
Ilhéus ¿ Itabuna;2912707
Ilhéus ¿ Itabuna;2912806
Vitória da Conquista;2912905
Feira de Santana;2913002
Irecê;2913101
Irecê;2913200
Feira de Santana;2913309
Guanambi;2913408
Santo Antônio de Jesus;2913457
Vitória da Conquista;2913507
Ilhéus ¿ Itabuna;2913606
Salvador;2913705
Feira de Santana;2913804
Vitória da Conquista;2913903
Feira de Santana;2914000
Irecê;2914109
Vitória da Conquista;2914208
Vitória da Conquista;2914307
Feira de Santana;2914406
Feira de Santana;2914505
Irecê;2914604
Ilhéus ¿ Itabuna;2914653
Feira de Santana;2914703
Ilhéus ¿ Itabuna;2914802
Ilhéus ¿ Itabuna;2914901
Feira de Santana;2915007
Vitória da Conquista;2915106
Vitória da Conquista;2915205
Ilhéus ¿ Itabuna;2915304
Irecê;2915353
Ilhéus ¿ Itabuna;2915403
Ilhéus ¿ Itabuna;2915502
Ilhéus ¿ Itabuna;2915601
Vitória da Conquista;2915700
Vitória da Conquista;2915809
Salvador;2915908
Ilhéus ¿ Itabuna;2916005
Santo Antônio de Jesus;2916104
Ilhéus ¿ Itabuna;2916203
Ilhéus ¿ Itabuna;2916302
Vitória da Conquista;2916401
Salvador;2916500
Ilhéus ¿ Itabuna;2916609
Vitória da Conquista;2916708
Vitória da Conquista;2916807
Santo Antônio de Jesus;2916856
Vitória da Conquista;2916906
Juazeiro;2917003
Vitória da Conquista;2917102
Vitória da Conquista;2917201
Santo Antônio de Jesus;2917300
Guanambi;2917334
Barreiras;2917359
Guanambi;2917409
Feira de Santana;2917508
Vitória da Conquista;2917607
Juazeiro;2917706
Santo Antônio de Jesus;2917805
Salvador;2917904
Vitória da Conquista;2918001
Paulo Afonso;2918100
Santo Antônio de Jesus;2918209
Vitória da Conquista;2918308
Irecê;2918357
Juazeiro;2918407
Ilhéus ¿ Itabuna;2918456
Irecê;2918506
Ilhéus ¿ Itabuna;2918555
Vitória da Conquista;2918605
Vitória da Conquista;2918704
Guanambi;2918753
Santo Antônio de Jesus;2918803
Ilhéus ¿ Itabuna;2918902
Feira de Santana;2919009
Vitória da Conquista;2919058
Feira de Santana;2919108
Irecê;2919157
Salvador;2919207
Feira de Santana;2919306
Guanambi;2919405
Vitória da Conquista;2919504
Barreiras;2919553
Feira de Santana;2919603
Vitória da Conquista;2919702
Guanambi;2919801
Paulo Afonso;2919900
Salvador;2919926
Vitória da Conquista;2919959
Vitória da Conquista;2920007
Feira de Santana;2920106
Guanambi;2920205
Vitória da Conquista;2920304
Vitória da Conquista;2920403
Barreiras;2920452
Vitória da Conquista;2920502
Santo Antônio de Jesus;2920601
Ilhéus ¿ Itabuna;2920700
Feira de Santana;2920809
Ilhéus ¿ Itabuna;2920908
Salvador;2921005
Guanambi;2921054
Ilhéus ¿ Itabuna;2921104
Feira de Santana;2921203
Santo Antônio de Jesus;2921302
Feira de Santana;2921401
Vitória da Conquista;2921450
Paulo Afonso;2921500
Irecê;2921609
Irecê;2921708
Guanambi;2921807
Feira de Santana;2921906
Ilhéus ¿ Itabuna;2922003
Irecê;2922052
Feira de Santana;2922102
Santo Antônio de Jesus;2922201
Irecê;2922250
Santo Antônio de Jesus;2922300
Santo Antônio de Jesus;2922409
Santo Antônio de Jesus;2922508
Santo Antônio de Jesus;2922607
Feira de Santana;2922656
Vitória da Conquista;2922706
Feira de Santana;2922730
Vitória da Conquista;2922755
Santo Antônio de Jesus;2922805
Feira de Santana;2922854
Paulo Afonso;2922904
Ilhéus ¿ Itabuna;2923001
Feira de Santana;2923035
Paulo Afonso;2923050
Paulo Afonso;2923100
Irecê;2923209
Feira de Santana;2923308
Feira de Santana;2923357
Guanambi;2923407
Feira de Santana;2923506
Vitória da Conquista;2923605
Guanambi;2923704
Paulo Afonso;2923803
Ilhéus ¿ Itabuna;2923902
Paulo Afonso;2924009
Feira de Santana;2924058
Salvador;2924108
Paulo Afonso;2924207
Feira de Santana;2924306
Juazeiro;2924405
Guanambi;2924504
Juazeiro;2924603
Feira de Santana;2924652
Vitória da Conquista;2924678
Vitória da Conquista;2924702
Feira de Santana;2924801
Vitória da Conquista;2924900
Vitória da Conquista;2925006
Vitória da Conquista;2925105
Salvador;2925204
Juazeiro;2925253
Ilhéus ¿ Itabuna;2925303
Vitória da Conquista;2925402
Ilhéus ¿ Itabuna;2925501
Irecê;2925600
Vitória da Conquista;2925709
Santo Antônio de Jesus;2925758
Feira de Santana;2925808
Paulo Afonso;2925907
Feira de Santana;2925931
Feira de Santana;2925956
Juazeiro;2926004
Feira de Santana;2926103
Barreiras;2926202
Feira de Santana;2926301
Guanambi;2926400
Paulo Afonso;2926509
Paulo Afonso;2926608
Vitória da Conquista;2926657
Vitória da Conquista;2926707
Guanambi;2926806
Vitória da Conquista;2926905
Salvador;2927002
Paulo Afonso;2927101
Feira de Santana;2927200
Santo Antônio de Jesus;2927309
Salvador;2927408
Feira de Santana;2927507
Paulo Afonso;2927606
Ilhéus ¿ Itabuna;2927705
Ilhéus ¿ Itabuna;2927804
Vitória da Conquista;2927903
Ilhéus ¿ Itabuna;2928059
Barreiras;2928109
Barreiras;2928406
Santo Antônio de Jesus;2928505
Feira de Santana;2928000
Barreiras;2928208
Feira de Santana;2928307
Salvador;2928604
Santo Antônio de Jesus;2928703
Feira de Santana;2928802
Barreiras;2928901
Feira de Santana;2928950
Santo Antônio de Jesus;2929107
Santo Antônio de Jesus;2929008
Barreiras;2929057
Salvador;2929206
Irecê;2929255
Feira de Santana;2929305
Ilhéus ¿ Itabuna;2929354
Feira de Santana;2929370
Santo Antônio de Jesus;2929404
Salvador;2929503
Santo Antônio de Jesus;2929602
Salvador;2929701
Salvador;2929750
Feira de Santana;2929800
Feira de Santana;2929909
Guanambi;2930006
Juazeiro;2930105
Juazeiro;2930204
Guanambi;2930154
Barreiras;2930303
Feira de Santana;2930402
Feira de Santana;2930501
Feira de Santana;2930600
Salvador;2930709
Guanambi;2930758
Paulo Afonso;2930766
Juazeiro;2930774
Feira de Santana;2930808
Barreiras;2930907
Vitória da Conquista;2931004
Guanambi;2931053
Feira de Santana;2931103
Santo Antônio de Jesus;2931202
Feira de Santana;2931301
Ilhéus ¿ Itabuna;2931350
Salvador;2931400
Feira de Santana;2931509
Vitória da Conquista;2931608
Salvador;2931707
Vitória da Conquista;2931806
Paulo Afonso;2931905
Juazeiro;2932002
Santo Antônio de Jesus;2932101
Ilhéus ¿ Itabuna;2932200
Vitória da Conquista;2932309
Irecê;2932408
Feira de Santana;2932457
Ilhéus ¿ Itabuna;2932507
Guanambi;2932606
Ilhéus ¿ Itabuna;2932705
Feira de Santana;2932804
Santo Antônio de Jesus;2932903
Feira de Santana;2933000
Feira de Santana;2933059
Feira de Santana;2933109
Feira de Santana;2933158
Santo Antônio de Jesus;2933174
Santo Antônio de Jesus;2933208
Ilhéus ¿ Itabuna;2933257
Vitória da Conquista;2933307
Feira de Santana;2933406
Barreiras;2933455
Vitória da Conquista;2933505
Irecê;2933604
Uberlândia;3100104
Divinópolis;3100203
Juíz de Fora;3100302
Juíz de Fora;3100401
Ipatinga;3100500
Teófilo Otoni;3100609
Uberaba;3100708
Varginha;3100807
Teófilo Otoni;3100906
Teófilo Otoni;3101003
Governador Valadares;3101102
Pouso Alegre;3101201
Pouso Alegre;3101300
Pouso Alegre;3101409
Juíz de Fora;3101508
Varginha;3101607
Barbacena;3101631
Teófilo Otoni;3101706
Governador Valadares;3101805
Varginha;3101904
Varginha;3102001
Juíz de Fora;3102050
Juíz de Fora;3153509
Barbacena;3102100
Ipatinga;3102209
Juíz de Fora;3102308
Teófilo Otoni;3102407
Juíz de Fora;3102506
Pouso Alegre;3102605
Juíz de Fora;3102803
Teófilo Otoni;3102852
Barbacena;3102902
Ipatinga;3103009
Juíz de Fora;3103108
Belo Horizonte;3103207
Juíz de Fora;3103306
Teófilo Otoni;3103405
Uberlândia;3103504
Juíz de Fora;3103603
Juíz de Fora;3103702
Uberlândia;3103751
Patos de Minas;3103801
Divinópolis;3103900
Uberaba;3104007
Varginha;3104106
Divinópolis;3104205
Varginha;3104304
Juíz de Fora;3104403
Teófilo Otoni;3104452
Patos de Minas;3104502
Juíz de Fora;3104601
Teófilo Otoni;3104700
Belo Horizonte;3104809
Pouso Alegre;3104908
Belo Horizonte;3105004
Divinópolis;3105103
Teófilo Otoni;3105202
Pouso Alegre;3105301
Belo Horizonte;3105400
Juíz de Fora;3105509
Barbacena;3105608
Juíz de Fora;3105707
Barbacena;3105905
Ipatinga;3106002
Juíz de Fora;3106101
Belo Horizonte;3106200
Ipatinga;3106309
Barbacena;3106408
Teófilo Otoni;3106507
Montes Claros;3106655
Teófilo Otoni;3106606
Belo Horizonte;3106705
Juíz de Fora;3106804
Juíz de Fora;3106903
Divinópolis;3107000
Varginha;3107109
Juíz de Fora;3107208
Montes Claros;3107307
Divinópolis;3107406
Juíz de Fora;3107505
Varginha;3107604
Belo Horizonte;3107703
Ipatinga;3107802
Pouso Alegre;3107901
Varginha;3108008
Divinópolis;3108107
Patos de Minas;3108206
Montes Claros;3108255
Pouso Alegre;3108305
Pouso Alegre;3108404
Montes Claros;3108503
Juíz de Fora;3108701
Patos de Minas;3108552
Montes Claros;3108602
Ipatinga;3108800
Pouso Alegre;3108909
Belo Horizonte;3109006
Pouso Alegre;3109105
Belo Horizonte;3109204
Ipatinga;3109253
Patos de Minas;3109303
Montes Claros;3109402
Patos de Minas;3109451
Varginha;3109501
Belo Horizonte;3109600
Pouso Alegre;3109709
Teófilo Otoni;3102704
Uberlândia;3109808
Belo Horizonte;3109907
Belo Horizonte;3110004
Juíz de Fora;3110103
Juíz de Fora;3110202
Pouso Alegre;3110301
Divinópolis;3110400
Pouso Alegre;3110509
Pouso Alegre;3110608
Varginha;3110707
Teófilo Otoni;3110806
Varginha;3110905
Pouso Alegre;3111002
Uberlândia;3111101
Montes Claros;3111150
Varginha;3111200
Varginha;3111309
Uberaba;3111408
Uberaba;3111507
Varginha;3111606
Varginha;3111903
Juíz de Fora;3111705
Uberlândia;3111804
Varginha;3112000
Governador Valadares;3112059
Juíz de Fora;3112109
Barbacena;3112208
Teófilo Otoni;3112307
Varginha;3112406
Belo Horizonte;3112505
Uberlândia;3112604
Governador Valadares;3112653
Montes Claros;3112703
Varginha;3112802
Juíz de Fora;3112901
Teófilo Otoni;3113008
Barbacena;3113107
Barbacena;3113206
Juíz de Fora;3113305
Ipatinga;3113404
Teófilo Otoni;3113503
Pouso Alegre;3113602
Teófilo Otoni;3113701
Belo Horizonte;3113800
Varginha;3113909
Divinópolis;3114006
Pouso Alegre;3114105
Divinópolis;3114204
Patos de Minas;3114303
Varginha;3114402
Divinópolis;3114501
Uberaba;3114550
Varginha;3114600
Varginha;3114709
Pouso Alegre;3114808
Barbacena;3114907
Uberlândia;3115003
Varginha;3115102
Juíz de Fora;3115300
Belo Horizonte;3115359
Barbacena;3115409
Teófilo Otoni;3115458
Montes Claros;3115474
Pouso Alegre;3115508
Divinópolis;3115607
Governador Valadares;3115706
Uberlândia;3115805
Juíz de Fora;3115904
Juíz de Fora;3116001
Teófilo Otoni;3116100
Montes Claros;3116159
Juíz de Fora;3116209
Barbacena;3116308
Varginha;3116407
Montes Claros;3116506
Divinópolis;3116605
Juíz de Fora;3116704
Governador Valadares;3116803
Uberaba;3116902
Teófilo Otoni;3117009
Varginha;3117108
Barbacena;3115201
Uberaba;3117306
Pouso Alegre;3117207
Juíz de Fora;3117405
Belo Horizonte;3117504
Divinópolis;3117603
Pouso Alegre;3117702
Pouso Alegre;3117801
Montes Claros;3117836
Belo Horizonte;3117876
Pouso Alegre;3117900
Barbacena;3118007
Belo Horizonte;3118106
Uberaba;3118205
Barbacena;3118304
Governador Valadares;3118403
Pouso Alegre;3118502
Belo Horizonte;3118601
Varginha;3118700
Montes Claros;3118809
Belo Horizonte;3118908
Varginha;3119005
Belo Horizonte;3119104
Governador Valadares;3119203
Patos de Minas;3119302
Ipatinga;3119401
Teófilo Otoni;3119500
Juíz de Fora;3119609
Barbacena;3119708
Divinópolis;3119807
Pouso Alegre;3119906
Divinópolis;3119955
Ipatinga;3120003
Teófilo Otoni;3120102
Teófilo Otoni;3120151
Varginha;3120201
Montes Claros;3120300
Barbacena;3120409
Pouso Alegre;3120508
Divinópolis;3120607
Patos de Minas;3120706
Pouso Alegre;3120805
Governador Valadares;3120839
Montes Claros;3120870
Belo Horizonte;3120904
Teófilo Otoni;3121001
Pouso Alegre;3121100
Varginha;3121209
Uberaba;3121258
Juíz de Fora;3121308
Barbacena;3121407
Barbacena;3121506
Teófilo Otoni;3121605
Juíz de Fora;3121704
Ipatinga;3121803
Juíz de Fora;3121902
Juíz de Fora;3122009
Governador Valadares;3122108
Governador Valadares;3122207
Divinópolis;3122306
Teófilo Otoni;3122355
Varginha;3122405
Teófilo Otoni;3122454
Patos de Minas;3122470
Ipatinga;3122504
Governador Valadares;3122603
Juíz de Fora;3122702
Pouso Alegre;3122801
Juíz de Fora;3122900
Barbacena;3123007
Governador Valadares;3123106
Divinópolis;3123205
Juíz de Fora;3123304
Varginha;3123403
Uberlândia;3123502
Juíz de Fora;3123528
Varginha;3123601
Governador Valadares;3123700
Montes Claros;3123809
Ipatinga;3123858
Barbacena;3123908
Juíz de Fora;3124005
Belo Horizonte;3124104
Juíz de Fora;3124203
Montes Claros;3124302
Pouso Alegre;3124401
Pouso Alegre;3124500
Juíz de Fora;3124609
Divinópolis;3124708
Uberlândia;3124807
Juíz de Fora;3124906
Juíz de Fora;3125002
Pouso Alegre;3125101
Varginha;3125200
Juíz de Fora;3125309
Teófilo Otoni;3125408
Teófilo Otoni;3125606
Belo Horizonte;3125705
Governador Valadares;3125804
Belo Horizonte;3125903
Juíz de Fora;3125952
Belo Horizonte;3126000
Divinópolis;3126109
Patos de Minas;3126208
Varginha;3126307
Belo Horizonte;3126406
Teófilo Otoni;3126505
